time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Revised,1,0,State-funded schools (LA),Boys,65,4242,197673.25,46.6,4126,97.3,1865,44,2878,67.8,1443,34,615,14.5,956,22.5,17301.57,4.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4140,97.6,4125,97.2,4102,96.7,4132,97.4,4081,96.2,3530,83.2,1603,37.8,2288,53.9,2329,54.9,1990,48.8,1952,55.3,813,50.7,3189,75.2,3176,74.9,2841,69.6,2515,71.2,1162,72.5,19789,4.67,20090.75,4.74,19662.5,4.64,17014,4.01,7590,1.79,39641,9.3,40181.5,9.5,59307.5,14,58543.25,13.8,46282,10.9,12261.25,2.9,11977,2.8,11966,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Revised,1,0,State-funded schools (LA),Girls,62,3955,209149.5,52.9,3893,98.4,2143,54.2,2962,74.9,1768,44.7,991,25.1,1355,34.3,18326.1,4.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3902,98.7,3894,98.5,3875,98,3896,98.5,3876,98,3406,86.1,2043,51.7,2846,72,2292,58,2091,53.9,2140,62.8,1364,66.8,3390,85.7,3066,77.5,2839,73.2,2615,76.8,1709,83.7,21892,5.54,19331,4.89,19602,4.96,18162,4.59,11368,2.87,43828,11.1,38662,9.8,60735.5,15.4,65924,16.7,51788,13.1,14136,3.6,11432,2.9,11457,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Revised,1,0,State-funded schools (LA),Total,65,8197,406822.75,49.6,8019,97.8,4008,48.9,5840,71.2,3211,39.2,1606,19.6,2311,28.2,35627.67,4.35,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8042,98.1,8019,97.8,7977,97.3,8028,97.9,7957,97.1,6936,84.6,3646,44.5,5134,62.6,4621,56.4,4081,51.3,4092,59,2177,59.7,6579,80.3,6242,76.1,5680,71.4,5130,74,2871,78.7,41681,5.08,39421.75,4.81,39264.5,4.79,35176,4.29,18958,2.31,83469,10.2,78843.5,9.6,120043,14.6,124467.25,15.2,98070,12,26397.25,3.2,23409,2.9,23423,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Revised,1,0,State-funded schools (LA),Boys,18,1339,58078.75,43.4,1279,95.5,520,38.8,800,59.7,257,19.2,131,9.8,193,14.4,4908.91,3.67,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1307,97.6,1302,97.2,1266,94.5,1294,96.6,1283,95.8,956,71.4,359,26.8,658,49.1,642,47.9,519,40.5,482,50.4,240,66.9,912,68.1,898,67.1,753,58.7,612,64,303,84.4,5889,4.4,5861,4.38,5687.5,4.25,4296,3.21,2032,1.52,11813,8.8,11722,8.8,17149,12.8,17394.75,13,12343,9.2,5051.75,3.8,3713,2.8,3720,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Revised,1,0,State-funded schools (LA),Girls,16,1225,60679.75,49.5,1190,97.1,551,45,828,67.6,357,29.1,203,16.6,287,23.4,5174.62,4.22,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1208,98.6,1208,98.6,1183,96.6,1194,97.5,1190,97.1,957,78.1,503,41.1,833,68,588,48,525,44.1,563,58.8,375,74.6,1016,82.9,846,69.1,743,62.4,675,70.5,457,90.9,6513,5.32,5496,4.49,5578,4.55,4838,3.95,3045,2.49,13050,10.7,10992,9,17457,14.3,19180.75,15.7,14904.5,12.2,4276.25,3.5,3509,2.9,3537,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Revised,1,0,State-funded schools (LA),Total,18,2564,118758.5,46.3,2469,96.3,1071,41.8,1628,63.5,614,23.9,334,13,480,18.7,10083.53,3.93,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2515,98.1,2510,97.9,2449,95.5,2488,97,2473,96.5,1913,74.6,862,33.6,1491,58.2,1230,48,1044,42.2,1045,54.6,615,71.3,1928,75.2,1744,68,1496,60.5,1287,67.3,760,88.2,12402,4.84,11357,4.43,11265.5,4.39,9134,3.56,5077,1.98,24863,9.7,22714,8.9,34606,13.5,36575.5,14.3,27247.5,10.6,9328,3.6,7222,2.8,7257,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Revised,0,0,State-funded schools (LA),Boys,13,1114,61135.5,54.9,1050,94.3,674,60.5,854,76.7,493,44.3,304,27.3,406,36.4,5438.75,4.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1081,97,1078,96.8,1049,94.2,1072,96.2,1052,94.4,848,76.1,614,55.1,779,69.9,725,65.1,690,65.6,574,67.7,391,63.7,925,83,896,80.4,865,82.2,697,82.2,509,82.9,6061,5.44,6017,5.4,6158.5,5.53,4812,4.32,3425,3.07,12128,10.9,12034,10.8,18335,16.5,18638.5,16.7,16775,15.1,1863.5,1.7,3096,2.8,3151,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Revised,0,0,State-funded schools (LA),Girls,12,1074,64819.25,60.4,1045,97.3,734,68.3,880,81.9,631,58.8,471,43.9,557,51.9,5867.16,5.46,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1059,98.6,1059,98.6,1038,96.6,1051,97.9,1048,97.6,843,78.5,787,73.3,899,83.7,746,69.5,729,69.6,653,77.5,591,75.1,973,90.6,890,82.9,865,82.5,723,85.8,704,89.5,6749,6.28,5970,5.56,6267.5,5.84,5215,4.86,4734,4.41,13530,12.6,11940,11.1,18922.5,17.6,20426.75,19,18151,16.9,2275.75,2.1,3102,2.9,3140,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Revised,0,0,State-funded schools (LA),Total,16,2188,125954.75,57.6,2095,95.7,1408,64.4,1734,79.3,1124,51.4,775,35.4,963,44,11305.91,5.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2140,97.8,2137,97.7,2087,95.4,2123,97,2100,96,1691,77.3,1401,64,1678,76.7,1471,67.2,1419,67.6,1227,72.6,982,70.1,1898,86.7,1786,81.6,1730,82.4,1420,84,1213,86.6,12810,5.85,11987,5.48,12426,5.68,10027,4.58,8159,3.73,25658,11.7,23974,11,37257.5,17,39065.25,17.9,34926,16,4139.25,1.9,6198,2.8,6291,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Revised,1,0,State-funded schools (LA),Total,54,7474,364906.25,48.8,7253,97,3560,47.6,5246,70.2,2343,31.3,1170,15.7,1686,22.6,31434.68,4.21,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7326,98,7296,97.6,7154,95.7,7295,97.6,7207,96.4,6372,85.3,2725,36.5,4636,62,4046,54.1,3522,48.9,3599,56.5,1618,59.4,5966,79.8,5588,74.8,5015,69.6,4630,72.7,2129,78.1,37577,5.03,35257.5,4.72,34973.5,4.68,31829,4.26,13996,1.87,75455,10.1,70515,9.4,106858.5,14.3,112077.75,15,94251.5,12.6,17826.25,2.4,21234,2.8,21155,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Revised,1,0,State-funded schools (LA),Boys,54,3817,175616.25,46,3675,96.3,1663,43.6,2553,66.9,993,26,434,11.4,659,17.3,15135.71,3.97,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3721,97.5,3706,97.1,3621,94.9,3706,97.1,3662,95.9,3251,85.2,1126,29.5,2038,53.4,2024,53,1697,46.3,1693,52.1,589,52.3,2827,74.1,2812,73.7,2475,67.6,2252,69.3,809,71.8,17575,4.6,17780,4.66,17334.5,4.54,15344,4.02,5445,1.43,35303,9.2,35560,9.3,52435.5,13.7,52317.75,13.7,43962,11.5,8355.75,2.2,10761,2.8,10686,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Revised,1,0,State-funded schools (LA),Girls,52,3657,189290,51.8,3578,97.8,1897,51.9,2693,73.6,1350,36.9,736,20.1,1027,28.1,16298.97,4.46,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3605,98.6,3590,98.2,3533,96.6,3589,98.1,3545,96.9,3121,85.3,1599,43.7,2598,71,2022,55.3,1825,51.5,1906,61.1,1029,64.4,3139,85.8,2776,75.9,2540,71.7,2378,76.2,1320,82.6,20002,5.47,17477.5,4.78,17639,4.82,16485,4.51,8551,2.34,40152,11,34955,9.6,54423,14.9,59760,16.3,50289.5,13.8,9470.5,2.6,10473,2.9,10469,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Revised,0,0,State-funded schools (LA),Boys,11,981,45626.75,46.5,952,97,472,48.1,668,68.1,272,27.7,111,11.3,180,18.3,3879.43,3.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,965,98.4,961,98,942,96,958,97.7,944,96.2,788,80.3,321,32.7,583,59.4,533,54.3,476,50.4,388,49.2,157,48.9,757,77.2,705,71.9,634,67.2,523,66.4,233,72.6,4641,4.73,4607,4.7,4490.5,4.58,3546,3.61,1501,1.53,9307,9.5,9214,9.4,13264,13.5,13841.75,14.1,10228,10.4,3613.75,3.7,2776,2.8,2783,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Revised,0,0,State-funded schools (LA),Girls,12,967,50659.75,52.4,950,98.2,522,54,709,73.3,395,40.8,202,20.9,314,32.5,4372.6,4.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,959,99.2,959,99.2,946,97.8,953,98.6,941,97.3,806,83.4,469,48.5,721,74.6,540,55.8,528,56.1,458,56.8,285,60.8,848,87.7,724,74.9,689,73.2,577,71.6,403,85.9,5458,5.64,4699,4.86,4760,4.92,4040,4.18,2518.75,2.6,10936,11.3,9398,9.7,14333.75,14.8,15992,16.5,12423.5,12.8,3568.5,3.7,2780,2.9,2814,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Revised,0,0,State-funded schools (LA),Total,12,1948,96286.5,49.4,1902,97.6,994,51,1377,70.7,667,34.2,313,16.1,494,25.4,8252.03,4.24,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1924,98.8,1920,98.6,1888,96.9,1911,98.1,1885,96.8,1594,81.8,790,40.6,1304,66.9,1073,55.1,1004,53.3,846,53.1,442,55.9,1605,82.4,1429,73.4,1323,70.2,1100,69,636,80.5,10099,5.18,9306,4.78,9250.5,4.75,7586,3.89,4019.75,2.06,20243,10.4,18612,9.6,27597.75,14.2,29833.75,15.3,22651.5,11.6,7182.25,3.7,5556,2.9,5597,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Revised,0,0,State-funded schools (LA),Boys,9,728,34948,48,688,94.5,344,47.3,508,69.8,345,47.4,165,22.7,232,31.9,3179.77,4.37,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,704,96.7,695,95.5,682,93.7,701,96.3,686,94.2,588,80.8,391,53.7,439,60.3,399,54.8,370,53.9,375,63.8,230,58.8,561,77.1,544,74.7,486,70.8,448,76.2,283,72.4,3568,4.9,3528,4.85,3458,4.75,3054,4.2,2012,2.76,7154,9.8,7056,9.7,10563.5,14.5,10174.5,14,9101,12.5,1073.5,1.5,2008,2.8,1995,2.7
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Revised,0,0,State-funded schools (LA),Girls,11,916,52406.5,57.2,903,98.6,553,60.4,730,79.7,544,59.4,311,34,427,46.6,4780.68,5.22,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,906,98.9,905,98.8,900,98.3,905,98.8,897,97.9,737,80.5,660,72.1,727,79.4,570,62.2,589,65.7,552,74.9,470,71.2,829,90.5,740,80.8,731,81.5,629,85.3,575,87.1,5557,6.07,4786,5.22,5068.5,5.53,4355,4.75,3849,4.2,11122,12.1,9572,10.4,15682.5,17.1,16030,17.5,15230,16.6,800,0.9,2655,2.9,2684,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Revised,0,0,State-funded schools (LA),Total,12,1644,87354.5,53.1,1591,96.8,897,54.6,1238,75.3,889,54.1,476,29,659,40.1,7960.45,4.84,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1610,97.9,1600,97.3,1582,96.2,1606,97.7,1583,96.3,1325,80.6,1051,63.9,1166,70.9,969,58.9,959,60.6,927,70,700,66.6,1390,84.5,1284,78.1,1217,76.9,1077,81.3,858,81.6,9125,5.55,8314,5.06,8526.5,5.19,7409,4.51,5861,3.57,18276,11.1,16628,10.1,26246,16,26204.5,15.9,24331,14.8,1873.5,1.1,4663,2.8,4679,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,State-funded schools (LA),Total,18,2331,125874,54,2259,96.9,1277,54.8,1716,73.6,1538,66,771,33.1,1097,47.1,11573.76,4.97,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2294,98.4,2293,98.4,2248,96.4,2268,97.3,2133,91.5,1956,83.9,1766,75.8,1681,72.1,1371,58.8,1258,59,1343,68.7,1287,72.9,1995,85.6,1776,76.2,1603,75.2,1629,83.3,1508,85.4,13047,5.6,11741,5.04,11500,4.93,11109,4.77,10546,4.52,26160,11.2,23482,10.1,37895,16.3,38337,16.4,35223.5,15.1,3113.5,1.3,6538,2.8,6709,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,State-funded schools (LA),Boys,14,1110,55587.75,50.1,1067,96.1,550,49.5,758,68.3,724,65.2,338,30.5,485,43.7,5143.1,4.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1088,98,1087,97.9,1055,95,1071,96.5,1021,92,919,82.8,787,70.9,700,63.1,611,55,557,54.6,576,62.7,514,65.3,891,80.3,799,72,714,69.9,728,79.2,628,79.8,5700,5.14,5409,4.87,5277,4.75,4908,4.42,4288,3.86,11445,10.3,10818,9.7,16727,15.1,16597.75,15,15176,13.7,1421.75,1.3,3063,2.8,3142,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,State-funded schools (LA),Girls,18,1221,70286.25,57.6,1192,97.6,727,59.5,958,78.5,814,66.7,433,35.5,612,50.1,6430.66,5.27,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1206,98.8,1206,98.8,1193,97.7,1197,98,1112,91.1,1037,84.9,979,80.2,981,80.3,760,62.2,701,63,767,74,773,79,1104,90.4,977,80,889,79.9,901,86.9,880,89.9,7347,6.02,6332,5.19,6223,5.1,6201,5.08,6258,5.13,14715,12.1,12664,10.4,21168,17.3,21739.25,17.8,20047.5,16.4,1691.75,1.4,3475,2.8,3567,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,State-funded schools (LA),Boys,12,710,39030,55,660,93,447,63,548,77.2,431,60.7,260,36.6,351,49.4,3610.36,5.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,681,95.9,680,95.8,661,93.1,668,94.1,662,93.2,566,79.7,483,68,514,72.4,483,68,446,67.4,417,73.7,346,71.6,598,84.2,572,80.6,541,81.7,489,86.4,423,87.6,3923,5.53,3820,5.38,3777.5,5.32,3370,4.75,2994,4.22,7855,11.1,7640,10.8,11811.5,16.6,11723.5,16.5,11032,15.5,691.5,1,1941,2.7,1987,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,State-funded schools (LA),Girls,12,748,45635,61,732,97.9,506,67.6,633,84.6,556,74.3,341,45.6,433,57.9,4221.17,5.64,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,736,98.4,736,98.4,731,97.7,732,97.9,729,97.5,671,89.7,591,79,635,84.9,511,68.3,527,72.3,515,76.8,427,72.3,689,92.1,642,85.8,632,86.7,580,86.4,488,82.6,4795,6.41,4167,5.57,4361,5.83,4088,5.47,3554,4.75,9596,12.8,8334,11.1,13567.5,18.1,14137.5,18.9,13590.5,18.2,547,0.7,2162,2.9,2185,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,State-funded schools (LA),Total,15,1458,84665,58.1,1392,95.5,953,65.4,1181,81,987,67.7,601,41.2,784,53.8,7831.53,5.37,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1417,97.2,1416,97.1,1392,95.5,1400,96,1391,95.4,1237,84.8,1074,73.7,1149,78.8,994,68.2,973,69.9,932,75.3,773,72,1287,88.3,1214,83.3,1173,84.3,1069,86.4,911,84.8,8718,5.98,7987,5.48,8138.5,5.58,7458,5.12,6548,4.49,17451,12,15974,11,25379,17.4,25861,17.7,24622.5,16.9,1238.5,0.8,4103,2.8,4172,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Revised,0,0,State-funded schools (LA),Total,16,2514,129181,51.4,2425,96.5,1347,53.6,1826,72.6,1113,44.3,617,24.5,810,32.2,11557.85,4.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2451,97.5,2446,97.3,2394,95.2,2436,96.9,2403,95.6,1965,78.2,1338,53.2,1625,64.6,1546,61.5,1362,56.7,1205,61.3,1031,77.1,2009,79.9,1951,77.6,1764,73.4,1479,75.3,1167,87.2,13035,5.18,12790,5.09,12345,4.91,10424,4.15,8409,3.34,26162,10.4,25580,10.2,38649.5,15.4,38789.5,15.4,35907.5,14.3,2882,1.1,6996,2.8,7086,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Revised,0,0,State-funded schools (LA),Boys,15,1287,63289.25,49.2,1228,95.4,647,50.3,914,71,507,39.4,272,21.1,357,27.7,5655.78,4.39,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1243,96.6,1239,96.3,1212,94.2,1235,96,1219,94.7,995,77.3,608,47.2,752,58.4,783,60.8,683,56,577,58,456,75,994,77.2,986,76.6,902,74,720,72.4,521,85.7,6232,4.84,6534,5.08,6205,4.82,5066,3.94,3693,2.87,12509,9.7,13068,10.2,19158.5,14.9,18553.75,14.4,16992.5,13.2,1561.25,1.2,3538,2.7,3583,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Revised,0,0,State-funded schools (LA),Girls,16,1227,65891.75,53.7,1197,97.6,700,57,912,74.3,606,49.4,345,28.1,453,36.9,5902.07,4.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1208,98.5,1207,98.4,1182,96.3,1201,97.9,1184,96.5,970,79.1,730,59.5,873,71.1,763,62.2,679,57.3,628,64.7,575,78.8,1015,82.7,965,78.6,862,72.8,759,78.2,646,88.5,6803,5.54,6256,5.1,6140,5,5358,4.37,4716,3.84,13653,11.1,12512,10.2,19491,15.9,20235.75,16.5,18915,15.4,1320.75,1.1,3458,2.8,3503,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Revised,0,0,State-funded schools (LA),Boys,12,797,40493.5,50.8,758,95.1,431,54.1,574,72,312,39.1,188,23.6,245,30.7,3614.75,4.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,762,95.6,759,95.2,746,93.6,761,95.5,751,94.2,646,81.1,361,45.3,515,64.6,484,60.7,444,59.1,394,61,266,73.7,635,79.7,616,77.3,563,75,482,74.6,315,87.3,4080,5.12,4060,5.09,3981.5,5,3372,4.23,2213,2.78,8195,10.3,8120,10.2,12066,15.1,12112.5,15.2,10795.5,13.5,1317,1.7,2184,2.7,2196,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Revised,0,0,State-funded schools (LA),Girls,12,696,37454.75,53.8,674,96.8,377,54.2,514,73.9,416,59.8,205,29.5,306,44,3385.03,4.86,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,677,97.3,677,97.3,669,96.1,676,97.1,665,95.5,568,81.6,467,67.1,508,73,390,56,385,57.9,361,63.6,310,66.4,597,85.8,531,76.3,503,75.6,457,80.5,393,84.2,3969,5.7,3439,4.94,3561.5,5.12,3076,4.42,2704,3.89,7960,11.4,6878,9.9,10944,15.7,11672.75,16.8,10930.5,15.7,742.25,1.1,1942,2.8,1990,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Revised,0,0,State-funded schools (LA),Total,15,1493,77948.25,52.2,1432,95.9,808,54.1,1088,72.9,728,48.8,393,26.3,551,36.9,6999.78,4.69,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1439,96.4,1436,96.2,1415,94.8,1437,96.2,1416,94.8,1214,81.3,828,55.5,1023,68.5,874,58.5,829,58.5,755,62.2,576,69.6,1232,82.5,1147,76.8,1066,75.3,939,77.3,708,85.5,8049,5.39,7499,5.02,7543,5.05,6448,4.32,4917,3.29,16155,10.8,14998,10,23010,15.4,23785.25,15.9,21726,14.6,2059.25,1.4,4126,2.8,4186,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Revised,0,0,State-funded schools (LA),Total,7,896,51873,57.9,872,97.3,572,63.8,740,82.6,401,44.8,257,28.7,315,35.2,4590.43,5.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,882,98.4,880,98.2,872,97.3,876,97.8,870,97.1,691,77.1,544,60.7,728,81.3,604,67.4,585,67.2,491,71.1,403,74.1,816,91.1,757,84.5,701,80.6,577,83.5,466,85.7,5491,6.13,4906,5.48,4909.5,5.48,3970,4.43,3356,3.75,11002,12.3,9812,11,15297.5,17.1,15761.5,17.6,15454.5,17.2,307,0.3,2579,2.9,2601,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Revised,0,0,State-funded schools (LA),Boys,6,496,28264.75,57,482,97.2,319,64.3,406,81.9,218,44,137,27.6,166,33.5,2508.33,5.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,485,97.8,485,97.8,481,97,483,97.4,480,96.8,379,76.4,291,58.7,389,78.4,343,69.2,321,66.9,266,70.2,201,69.1,445,89.7,419,84.5,386,80.4,315,83.1,238,81.8,2941,5.93,2778,5.6,2716,5.48,2173,4.38,1726,3.48,5891,11.9,5556,11.2,8388.5,16.9,8429.25,17,8207,16.5,222.25,0.4,1419,2.9,1435,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Revised,0,0,State-funded schools (LA),Girls,6,400,23608.25,59,390,97.5,253,63.3,334,83.5,183,45.8,120,30,149,37.3,2082.1,5.21,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,397,99.3,395,98.8,391,97.8,393,98.3,390,97.5,312,78,253,63.3,339,84.8,261,65.3,264,67.7,225,72.1,202,79.8,371,92.8,338,84.5,315,80.8,262,84,228,90.1,2550,6.38,2128,5.32,2193.5,5.48,1797,4.49,1630,4.08,5111,12.8,4256,10.6,6909,17.3,7332.25,18.3,7247.5,18.1,84.75,0.2,1160,2.9,1166,2.9
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Revised,0,0,State-funded schools (LA),Boys,19,1136,55187.75,48.6,1092,96.1,548,48.2,799,70.3,535,47.1,253,22.3,390,34.3,4994.55,4.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1108,97.5,1101,96.9,1083,95.3,1100,96.8,1078,94.9,833,73.3,637,56.1,676,59.5,652,57.4,577,53.5,513,61.6,428,67.2,902,79.4,853,75.1,787,73,666,80,538,84.5,5674,4.99,5523,4.86,5393.5,4.75,4304,3.79,3680.75,3.24,11372,10,11046,9.7,16601.25,14.6,16168.5,14.2,13781,12.1,2387.5,2.1,3105,2.7,3178,2.8
202021,Academic year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Revised,0,0,State-funded schools (LA),Girls,20,1128,60954,54,1102,97.7,608,53.9,820,72.7,650,57.6,342,30.3,486,43.1,5526.02,4.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1110,98.4,1107,98.1,1099,97.4,1104,97.9,1096,97.2,893,79.2,756,67,833,73.8,644,57.1,644,58.8,584,65.4,566,74.9,988,87.6,840,74.5,827,75.5,708,79.3,675,89.3,6465,5.73,5540,4.91,5767,5.11,4884,4.33,4733,4.2,12947,11.5,11080,9.8,18243,16.2,18684,16.6,16652,14.8,2032,1.8,3204,2.8,3232,2.9
